"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng","fanof","coords_coords","bbox_coords","geo_coords","hashtags","hour","minute","cleantext","matchminute","gsentiment$word_count","gsentiment$sentiment","ccol","mstext","score"
"297",31762,348632250,1080928999386304512,"2019-01-03 20:48:50","gingersoutham92","Klopp needs to tell Liverpool to leave their half and attack otherwise it's looking like an easy win for City. #MCILIV","Twitter for Android",118,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/gingersoutham92/status/1080928999386304513","Christopher Southam","sheffield ","PSN = gingersoutham, Ginger and LFC fan what else is there to say except YNWA.",NA,FALSE,100,284,3,2742,679,"2011-08-04 19:02:35",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/348632250/1473189645","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/795263071895846912/CiHBL-8I_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCILIV",20,48,"Klopp needs to tell Liverpool to leave their half and attack otherwise its looking like an easy win for City MCILIV",49,21,0.174574312188794,"firebrick","Klopp needs to tell Liverpool to leave their half and attack otherwise its looking like an easy win for City MCILIV",0.825260043144226
"298",31769,234603564,1080928995162640384,"2019-01-03 20:48:49","Baygold2","Good HT read <U+0001F4D6><U+0001F534><U+0001F4C8> Time to notice Georginio Wijnaldum, the central figure in #Liverpool’s surge | Football | The Guardian <U+2066>@LFC<U+2069>  https://t.co/RcNsvziMUu","Twitter for iPad",151,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Baygold2/status/1080928995162640384","Evan B.","The Mountains","2019 maybe. Prolly too much hatred/opportunistic POV on this SP. 4ever HABS/LFC, but objectivity required (if not, time-wasting). NCAA/Usports, Eclectic really.",NA,FALSE,396,391,54,694,3440,"2011-01-06 02:07:39",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/234603564/1440554512","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080891231394160640/7KYwyDL5_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"Liverpool",20,48,"Good HT read UFDUFUFC Time to notice Georginio Wijnaldum the central figure in Liverpools surge  Football  The Guardian ULFCU  ",49,19,0.195003373789977,"firebrick","Good HT read UFDUFUFC Time to notice Georginio Wijnaldum the central figure in Liverpools surge  Football  The Guardian ULFCU  ",0.835437178611755
"299",31807,6131142,1080928982659403776,"2019-01-03 20:48:46","Shakacarnage","Liverpool hit the post and had a ball cleared off the line. City scored from an excellent shot, which Lovren let happen 

Nothing between the two sides.","Twitter for Android",152,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Shakacarnage/status/1080928982659403777","Gareth Williams","Biggleswade","COO @LittleBigPR - video & technology PR agency -Dad, husband Liverpool fan. football and swears. LIam Gallagher called me a sexy fucker once.","https://t.co/ygvi2ef6n4",FALSE,2316,2273,71,28497,10817,"2007-05-18 07:42:09",FALSE,"https://t.co/ygvi2ef6n4","http://www.littlebigpr.com","en","https://pbs.twimg.com/profile_banners/6131142/1493729559","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1034375339391234048/74-YZxhb_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"Liverpool hit the post and had a ball cleared off the line City scored from an excellent shot which Lovren let happen 

Nothing between the two sides",49,27,0.163582576270394,"firebrick","Liverpool hit the post and had a ball cleared off the line City scored from an excellent shot which Lovren let happen 

Nothing between the two sides",0.834910869598389
"300",31840,908951192709009408,1080928963327901696,"2019-01-03 20:48:42","TheLiverbird123","HT: Man City 1-0 Liverpool","Twitter for Android",26,NA,NA,NA,FALSE,FALSE,1,1,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/TheLiverbird123/status/1080928963327901696","The Liverbird","","<U+25AA> Liverpool news and graphics <U+25AA> Transfer rumours <U+25AA> Match previews and reviews <U+25AA> 3× #MyLFCMatchdayImage winner <U+25AA> #YNWA #LFC","https://t.co/RcnoUzQl69",FALSE,4114,2266,20,7639,5599,"2017-09-16 07:10:26",FALSE,"https://t.co/RcnoUzQl69","http://theliverbirdsite.wordpress.com/","en","https://pbs.twimg.com/profile_banners/908951192709009408/1544557103","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921312502293651456/3_AetjJK_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"HT Man City  Liverpool",49,4,0,"firebrick","HT Man City  Liverpool",0.5
"301",31857,472282931,1080928950992408576,"2019-01-03 20:48:39","AntSweeney","I’m sorry but that city support is shite,it just boos,groans and sings songs about Liverpool. What a game though,fine margins that game. City had one major chance really and aguero buried it","Twitter for iPhone",190,NA,NA,NA,FALSE,FALSE,3,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AntSweeney/status/1080928950992408576","Boss Tha' <U+26BD><U+FE0F>","st.helens UK","Massive #LFC and #Saints RL fan, live in st.helens,have an opinion on everything!! will talk about anything. #BreakingBad #Blacklist #WalkingDead",NA,FALSE,890,1521,19,34712,4980,"2012-01-23 19:55:22",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/472282931/1482187447","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025876524287905798/JUPZ15PY_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"Im sorry but that city support is shiteit just boosgroans and sings songs about Liverpool What a game thoughfine margins that game City had one major chance really and aguero buried it",49,32,0.214695296437765,"firebrick","Im sorry but that city support is shiteit just boosgroans and sings songs about Liverpool What a game thoughfine margins that game City had one major chance really and aguero buried it",0.5
"302",31875,131299671,1080928933619617792,"2019-01-03 20:48:35","Nick___Collins","HT 1-0 to City. Liverpool haven’t got in the game really. But close to being ahead themselves.","Tweetbot for i<U+039F>S",94,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Nick___Collins/status/1080928933619617792","Nick Collins #GTTO","Little Xenophobic Britain","Politics. Disability rights. Scoliosis warrior. Father. Husband. LFC season ticket holder. Love talking about football & general life stuff! #GTTO","https://t.co/Cq3vhCvp53",FALSE,10660,4730,226,76679,16022,"2010-04-09 21:46:49",FALSE,"https://t.co/Cq3vhCvp53","http://www.paypal.me/nickc25","en","https://pbs.twimg.com/profile_banners/131299671/1541074117","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1058066897521070080/Lu0lm9TI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"HT  to City Liverpool havent got in the game really But close to being ahead themselves",49,16,0.61,"firebrick","HT  to City Liverpool havent got in the game really But close to being ahead themselves",0.5
"303",31896,2450833066,1080928919589666816,"2019-01-03 20:48:31","LFCSBrasil","INTERVALO: Man City 1-0 Liverpool https://t.co/XHb4fYFs7d","Twitter Web Client",33,NA,NA,NA,FALSE,FALSE,2,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LFCSBrasil/status/1080928919589666822","Liverpool Supporters Brasil","Brasil","Tudo sobre o LIVERPOOL FC <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F>

<U+0001F4F1> Informações
<U+0001F50A> Bastidores
<U+0001F4E3> Rumores
<U+0001F4F9> Vídeos
<U+0001F4F8> Instagram: @LFCSBrasil","https://t.co/XnN5Atndna",FALSE,10533,242,23,17855,1850,"2014-03-31 21:58:23",FALSE,"https://t.co/XnN5Atndna","https://www.facebook.com/LFCSBrasil","pt","https://pbs.twimg.com/profile_banners/2450833066/1519858976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944291741468954624/CjLGqHEq_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"INTERVALO Man City  Liverpool ",49,4,0,"firebrick","INTERVALO Man City  Liverpool ",0.5
"304",31897,2450833066,1080916889533059072,"2019-01-03 20:00:43","LFCSBrasil","ROLA A BOLA:

Manchester City 0-0 Liverpool","Twitter Web Client",43,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LFCSBrasil/status/1080916889533059072","Liverpool Supporters Brasil","Brasil","Tudo sobre o LIVERPOOL FC <U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F>

<U+0001F4F1> Informações
<U+0001F50A> Bastidores
<U+0001F4E3> Rumores
<U+0001F4F9> Vídeos
<U+0001F4F8> Instagram: @LFCSBrasil","https://t.co/XnN5Atndna",FALSE,10533,242,23,17855,1850,"2014-03-31 21:58:23",FALSE,"https://t.co/XnN5Atndna","https://www.facebook.com/LFCSBrasil","pt","https://pbs.twimg.com/profile_banners/2450833066/1519858976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/944291741468954624/CjLGqHEq_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,0,"ROLA A BOLA

Manchester City  Liverpool",1,6,0,"firebrick","ROLA A BOLA

Manchester City  Liverpool",0.5
"305",31899,244492869,1080928918016876544,"2019-01-03 20:48:31","FWPLiverpool","HALF-TIME: @FWPManCity 1-0 @FWPLiverpool https://t.co/nFLElfswPG https://t.co/FeEx5Sdvm3","Football Web Pages",64,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FWPLiverpool/status/1080928918016876544","FWP Liverpool","","Live scores, plus half-times and full-times, from every Liverpool match plus all the latest news","https://t.co/dK1iZ9r9el",FALSE,169,25,7,20194,0,"2011-01-29 12:40:56",FALSE,"https://t.co/dK1iZ9r9el","https://www.footballwebpages.co.uk/liverpool","en","https://pbs.twimg.com/profile_banners/244492869/1499159746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082702995236835331/TlnNbR5U_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"HALFTIME FWPManCity  FWPLiverpool ",49,3,0,"firebrick","HALFTIME FWPManCity  FWPLiverpool ",0.752673923969269
"306",31900,244492869,1080925027665465344,"2019-01-03 20:33:03","FWPLiverpool","SENT OFF: Vincent Kompany - @FWPManCity https://t.co/nFLElfaVr6 https://t.co/14jzDyhAwG","Football Web Pages",63,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/FWPLiverpool/status/1080925027665465345","FWP Liverpool","","Live scores, plus half-times and full-times, from every Liverpool match plus all the latest news","https://t.co/dK1iZ9r9el",FALSE,169,25,7,20194,0,"2011-01-29 12:40:56",FALSE,"https://t.co/dK1iZ9r9el","https://www.footballwebpages.co.uk/liverpool","en","https://pbs.twimg.com/profile_banners/244492869/1499159746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082702995236835331/TlnNbR5U_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,33,"SENT OFF Vincent Kompany  FWPManCity ",34,5,0,"firebrick","SENT OFF Vincent Kompany  FWPManCity ",0.711197674274445
"307",31912,1057236737271959552,1080928911184273408,"2019-01-03 20:48:29","bfchsw","city went 1 up in the last fixture between liverpool city and lost 2-1 it’s happening again","Twitter for iPhone",91,NA,NA,NA,FALSE,FALSE,0,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bfchsw/status/1080928911184273408","harrison","","@blackpoolfc oyston out x",NA,FALSE,61,177,0,665,947,"2018-10-30 11:44:15",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1057236737271959552/1540920241",NA,"http://pbs.twimg.com/profile_images/1059791554552963072/XOtgEWul_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"city went  up in the last fixture between liverpool city and lost  its happening again",49,15,-0.193649167310371,"firebrick","city went  up in the last fixture between liverpool city and lost  its happening again",0.0277957022190094
"308",31928,46058190,1080928898127446016,"2019-01-03 20:48:26","Thealangray","Different breed these city “fans” they’ve sang all game about Liverpool losing in a final of a competition last season, the one that they were knocked out of by Liverpool last season and the one they have never won. Unreal. Stay classy you gormless mank bastards <U+270A><U+0001F3FC>","Twitter for iPhone",265,NA,NA,NA,FALSE,FALSE,4,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/Thealangray/status/1080928898127446018","Alan Gray","","Larger than life charracter. @LiverpoolFC and Bangor city fan. Currently at Bro Goronwy <U+0001F534><U+26AB><U+FE0F> Dont cry, its only words on a screen #WhyAlwaysMe",NA,FALSE,758,1103,0,15049,5287,"2009-06-10 07:08:11",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/46058190/1534238985","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075502959482548224/b2CZezaA_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"Different breed these city fans theyve sang all game about Liverpool losing in a final of a competition last season the one that they were knocked out of by Liverpool last season and the one they have never won Unreal Stay classy you gormless mank bastards UAUFFC",49,47,-0.291729982995789,"firebrick","Different breed these city fans theyve sang all game about Liverpool losing in a final of a competition last season the one that they were knocked out of by Liverpool last season and the one they have never won Unreal Stay classy you gormless mank bastards UAUFFC",0.178712993860245
"309",31950,245116846,1080928879131410432,"2019-01-03 20:48:22","ThingsByNik","City deserving of that lead at the minute. They have looked very strong and controlled Liverpool, giving very little away for LFC to pounce on. Huge performance and fight needed by LFC in the second half to get anything from this. Still 45 mins to go, but big task at hand.. #LFC","Twitter for iPhone",279,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ThingsByNik/status/1080928879131410434","Nik","Liverpool","Things often include beer, beer, gaming, running, sport (LFC), photos, food & beer! Instagram: @thingsbynik Untappd: Nik_S",NA,FALSE,522,828,28,17400,11336,"2011-01-30 22:48:08",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/245116846/1541928573","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/378800000825764817/620194110afe60613bde5c102357adca_normal.jpeg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,48,"City deserving of that lead at the minute They have looked very strong and controlled Liverpool giving very little away for LFC to pounce on Huge performance and fight needed by LFC in the second half to get anything from this Still  mins to go but big task at hand LFC",49,51,0.205841172352117,"firebrick","City deserving of that lead at the minute They have looked very strong and controlled Liverpool giving very little away for LFC to pounce on Huge performance and fight needed by LFC in the second half to get anything from this Still  mins to go but big task at hand LFC",0.5
"310",31983,19580296,1080927818786181120,"2019-01-03 20:44:09","ShawnOsimbo","We Are Coming Man City. You Just Woke Up A Sleeping Giant!!! 

Man City 1-0 Liverpool 

#MCFCvLFC #K24Sport","Twitter for iPhone",107,NA,NA,NA,FALSE,FALSE,4,1,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ShawnOsimbo/status/1080927818786181125","Shawn Osimbo-Kasyula","Kenya","Christian • Proudly Kenyan • Ardent Sports Fan & Journalist • Sports TV Anchor @K24TV • Liverpool F.C • Team Mercedes","https://t.co/NufE8ttRc7",FALSE,4558,1565,30,34124,1724,"2009-01-27 06:23:20",FALSE,"https://t.co/NufE8ttRc7","http://www.instagram.com/shawnosimbo","en","https://pbs.twimg.com/profile_banners/19580296/1348578950","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/962042720775647232/lth2lTqI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"MCFCvLFC",20,44,"We Are Coming Man City You Just Woke Up A Sleeping Giant 

Man City  Liverpool 

MCFCvLFC KSport",45,17,0,"firebrick","We Are Coming Man City You Just Woke Up A Sleeping Giant 

Man City  Liverpool 

MCFCvLFC KSport",0.5
"311",31985,19580296,1080928862639480832,"2019-01-03 20:48:18","ShawnOsimbo","HT: Man City 1-0 Liverpool 

(Aguero) 

#K24Sport #MCFCvLFC","Twitter for iPhone",59,NA,NA,NA,FALSE,FALSE,3,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ShawnOsimbo/status/1080928862639480833","Shawn Osimbo-Kasyula","Kenya","Christian • Proudly Kenyan • Ardent Sports Fan & Journalist • Sports TV Anchor @K24TV • Liverpool F.C • Team Mercedes","https://t.co/NufE8ttRc7",FALSE,4558,1565,30,34124,1724,"2009-01-27 06:23:20",FALSE,"https://t.co/NufE8ttRc7","http://www.instagram.com/shawnosimbo","en","https://pbs.twimg.com/profile_banners/19580296/1348578950","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/962042720775647232/lth2lTqI_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"K24Sport",20,48,"HT Man City  Liverpool 

Aguero 

KSport MCFCvLFC",49,7,0,"firebrick","HT Man City  Liverpool 

Aguero 

KSport MCFCvLFC",0.5
"312",31999,45943989,1080928856536727552,"2019-01-03 20:48:16","samjane39","Well that's the 1 goal I said city would get now I need our boys to get the other 3 come on boys I know you can do this I have faith #LFC  #MCILIV @LFC","Twitter for Android",151,NA,NA,NA,FALSE,FALSE,1,0,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/samjane39/status/1080928856536727552","Samantha Ross","Blackpool","Mum of 2 grown up kids, and proud nannie of 2 beautiful granddaughters and 2 gorgeous grandsons  :) Mad #LFC fan, always have been always will be #YNWA",NA,FALSE,47,163,0,344,454,"2009-06-09 21:04:23",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/45943989/1508743118","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1079455977957658624/3lXxLban_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,"LFC",20,48,"Well thats the  goal I said city would get now I need our boys to get the other  come on boys I know you can do this I have faith LFC  MCILIV LFC",49,33,0.313339780720256,"firebrick","Well thats the  goal I said city would get now I need our boys to get the other  come on boys I know you can do this I have faith LFC  MCILIV LFC",0.5
"313",32052,544679772,1080928818083348480,"2019-01-03 20:48:07","LFCFansCorner","HT: Man City 1-0 Liverpool","Twitter Web Client",26,NA,NA,NA,FALSE,FALSE,13,4,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/LFCFansCorner/status/1080928818083348482","LFC Fans Corner","","Twitter Page of Liverpool Fans Corner. Award winning fansite. Tweet the latest news, rumours, opinions etc. Podcast: The Red Corner |Email maxs1997@gmail.com","https://t.co/XVbEecQWZ2",FALSE,103682,871,906,134479,8471,"2012-04-03 21:12:45",FALSE,"https://t.co/XVbEecQWZ2","http://FansCorners.com/liverpool","en","https://pbs.twimg.com/profile_banners/544679772/1540748506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1056601883249401861/_pf1AP72_normal.jpg",NA,NA,"Liverpool",NA,NA,NA,NA,20,48,"HT Man City  Liverpool",49,4,0,"firebrick","HT Man City  Liverpool",0.5
